Date,Centre_Name,Predicted_Retail_Price
2015-01-01,DELHI,12.576861381530762
2015-01-02,DELHI,18.732885360717773
2015-01-03,DELHI,16.966854095458984
2015-01-04,DELHI,11.847227096557617
2015-01-05,DELHI,15.02795696258545
2015-01-06,DELHI,11.614806175231934
2015-01-07,DELHI,25.136837005615234
2015-01-08,DELHI,17.29136085510254
2015-01-09,DELHI,17.735471725463867
2015-01-10,DELHI,18.687786102294922
2015-01-11,DELHI,16.68369483947754
2015-01-12,DELHI,17.339765548706055
2015-01-13,DELHI,17.218107223510742
2015-01-14,DELHI,19.80070686340332
2015-01-15,DELHI,20.49945831298828
2015-01-16,DELHI,26.09111213684082
2015-01-17,DELHI,20.156879425048828
2015-01-18,DELHI,18.7502498626709
2015-01-19,DELHI,19.80691909790039
2015-01-20,DELHI,21.554887771606445
2015-01-21,DELHI,29.22464942932129
2015-01-22,DELHI,25.816715240478516
2015-01-23,DELHI,32.737483978271484
2015-01-24,DELHI,17.226436614990234
2015-01-25,DELHI,21.75507926940918
2015-01-26,DELHI,17.909486770629883
2015-01-27,DELHI,28.21219253540039
2015-01-28,DELHI,17.199613571166992
2015-01-29,DELHI,26.62873649597168
2015-01-30,DELHI,23.845470428466797
2015-01-31,DELHI,17.078401565551758
2015-02-01,DELHI,15.161293029785156
2015-02-02,DELHI,22.186660766601562
2015-02-03,DELHI,18.470827102661133
2015-02-04,DELHI,28.28176498413086
2015-02-05,DELHI,19.11020851135254
2015-02-06,DELHI,21.8370418548584
2015-02-07,DELHI,18.528411865234375
2015-02-08,DELHI,20.684940338134766
2015-02-09,DELHI,20.045740127563477
2015-02-10,DELHI,24.483055114746094
2015-02-11,DELHI,21.74237823486328
2015-02-12,DELHI,26.7042293548584
2015-02-13,DELHI,20.617652893066406
2015-02-14,DELHI,21.928842544555664
2015-02-15,DELHI,21.472068786621094
2015-02-16,DELHI,23.513179779052734
2015-02-17,DELHI,22.96127700805664
2015-02-18,DELHI,27.873159408569336
2015-02-19,DELHI,22.19903564453125
2015-02-20,DELHI,24.837434768676758
2015-02-21,DELHI,18.953134536743164
2015-02-22,DELHI,27.462902069091797
2015-02-23,DELHI,19.419282913208008
2015-02-24,DELHI,27.042068481445312
2015-02-25,DELHI,19.854524612426758
2015-02-26,DELHI,26.100717544555664
2015-02-27,DELHI,18.764558792114258
2015-02-28,DELHI,22.40390396118164
2015-03-01,DELHI,20.090543746948242
2015-03-02,DELHI,27.56159782409668
2015-03-03,DELHI,19.378507614135742
2015-03-04,DELHI,26.475061416625977
2015-03-05,DELHI,20.124717712402344
2015-03-06,DELHI,22.9486141204834
2015-03-07,DELHI,20.689462661743164
2015-03-08,DELHI,24.444091796875
2015-03-09,DELHI,20.73356056213379
2015-03-10,DELHI,27.41086769104004
2015-03-11,DELHI,20.661203384399414
2015-03-12,DELHI,25.331829071044922
2015-03-13,DELHI,20.373044967651367
2015-03-14,DELHI,24.895708084106445
2015-03-15,DELHI,21.800411224365234
2015-03-16,DELHI,25.592144012451172
2015-03-17,DELHI,21.167438507080078
2015-03-18,DELHI,26.104703903198242
2015-03-19,DELHI,20.510114669799805
2015-03-20,DELHI,25.401859283447266
2015-03-21,DELHI,20.246522903442383
2015-03-22,DELHI,27.098590850830078
2015-03-23,DELHI,20.323341369628906
2015-03-24,DELHI,26.488800048828125
2015-03-25,DELHI,19.97014808654785
2015-03-26,DELHI,24.49025535583496
2015-03-27,DELHI,19.905847549438477
2015-03-28,DELHI,26.387388229370117
2015-03-29,DELHI,19.881019592285156
2015-03-30,DELHI,26.750770568847656
2015-03-31,DELHI,20.42748260498047
2015-01-01,KOLKATA,18.028888702392578
2015-01-02,KOLKATA,19.0944766998291
2015-01-03,KOLKATA,18.021259307861328
2015-01-04,KOLKATA,15.935768127441406
2015-01-05,KOLKATA,16.588336944580078
2015-01-06,KOLKATA,17.039743423461914
2015-01-07,KOLKATA,16.488115310668945
2015-01-08,KOLKATA,17.7550048828125
2015-01-09,KOLKATA,18.392959594726562
2015-01-10,KOLKATA,18.698623657226562
2015-01-11,KOLKATA,19.33382797241211
2015-01-12,KOLKATA,17.489355087280273
2015-01-13,KOLKATA,17.374780654907227
2015-01-14,KOLKATA,16.602794647216797
2015-01-15,KOLKATA,16.857128143310547
2015-01-16,KOLKATA,17.456512451171875
2015-01-17,KOLKATA,17.229999542236328
2015-01-18,KOLKATA,18.6945858001709
2015-01-19,KOLKATA,19.220674514770508
2015-01-20,KOLKATA,18.385242462158203
2015-01-21,KOLKATA,18.202072143554688
2015-01-22,KOLKATA,17.548416137695312
2015-01-23,KOLKATA,16.78694725036621
2015-01-24,KOLKATA,17.029003143310547
2015-01-25,KOLKATA,17.03263282775879
2015-01-26,KOLKATA,17.457996368408203
2015-01-27,KOLKATA,18.124399185180664
2015-01-28,KOLKATA,19.23690414428711
2015-01-29,KOLKATA,19.222658157348633
2015-01-30,KOLKATA,18.813125610351562
2015-01-31,KOLKATA,18.127094268798828
2015-02-01,KOLKATA,17.246315002441406
2015-02-02,KOLKATA,16.70435905456543
2015-02-03,KOLKATA,17.154565811157227
2015-02-04,KOLKATA,17.360916137695312
2015-02-05,KOLKATA,17.81842041015625
2015-02-06,KOLKATA,18.63060760498047
2015-02-07,KOLKATA,19.20762825012207
2015-02-08,KOLKATA,19.03033447265625
2015-02-09,KOLKATA,18.115079879760742
2015-02-10,KOLKATA,17.836584091186523
2015-02-11,KOLKATA,17.059844970703125
2015-02-12,KOLKATA,16.85869598388672
2015-02-13,KOLKATA,17.181737899780273
2015-02-14,KOLKATA,17.697338104248047
2015-02-15,KOLKATA,18.289697647094727
2015-02-16,KOLKATA,19.163259506225586
2015-02-17,KOLKATA,19.06819725036621
2015-02-18,KOLKATA,18.644935607910156
2015-02-19,KOLKATA,17.838350296020508
2015-02-20,KOLKATA,17.321651458740234
2015-02-21,KOLKATA,16.855236053466797
2015-02-22,KOLKATA,17.056501388549805
2015-02-23,KOLKATA,17.365751266479492
2015-02-24,KOLKATA,18.067638397216797
2015-02-25,KOLKATA,18.762237548828125
2015-02-26,KOLKATA,19.212120056152344
2015-02-27,KOLKATA,18.898815155029297
2015-02-28,KOLKATA,18.172760009765625
2015-03-01,KOLKATA,17.548437118530273
2015-03-02,KOLKATA,16.913206100463867
2015-03-03,KOLKATA,16.818859100341797
2015-03-04,KOLKATA,17.183847427368164
2015-03-05,KOLKATA,17.739933013916016
2015-03-06,KOLKATA,18.47633934020996
2015-03-07,KOLKATA,19.12329864501953
2015-03-08,KOLKATA,19.095775604248047
2015-03-09,KOLKATA,18.495452880859375
2015-03-10,KOLKATA,17.722103118896484
2015-03-11,KOLKATA,17.177778244018555
2015-03-12,KOLKATA,16.732460021972656
2015-03-13,KOLKATA,16.91847038269043
2015-03-14,KOLKATA,17.378999710083008
2015-03-15,KOLKATA,18.133573532104492
2015-03-16,KOLKATA,18.834611892700195
2015-03-17,KOLKATA,19.20615577697754
2015-03-18,KOLKATA,18.813888549804688
2015-03-19,KOLKATA,18.062753677368164
2015-03-20,KOLKATA,17.347537994384766
2015-03-21,KOLKATA,16.86369514465332
2015-03-22,KOLKATA,16.7492618560791
2015-03-23,KOLKATA,17.113788604736328
2015-03-24,KOLKATA,17.712614059448242
2015-03-25,KOLKATA,18.513816833496094
2015-03-26,KOLKATA,19.070280075073242
2015-03-27,KOLKATA,19.030323028564453
2015-03-28,KOLKATA,18.41280174255371
2015-03-29,KOLKATA,17.663578033447266
2015-03-30,KOLKATA,17.055410385131836
2015-03-31,KOLKATA,16.729568481445312
2015-01-01,MUMBAI,24.56003761291504
2015-01-02,MUMBAI,21.14222526550293
2015-01-03,MUMBAI,22.867916107177734
2015-01-04,MUMBAI,20.74588966369629
2015-01-05,MUMBAI,23.94471549987793
2015-01-06,MUMBAI,22.02811622619629
2015-01-07,MUMBAI,24.552433013916016
2015-01-08,MUMBAI,22.18705940246582
2015-01-09,MUMBAI,22.693988800048828
2015-01-10,MUMBAI,21.662494659423828
2015-01-11,MUMBAI,23.319257736206055
2015-01-12,MUMBAI,22.06458282470703
2015-01-13,MUMBAI,26.00835418701172
2015-01-14,MUMBAI,23.081937789916992
2015-01-15,MUMBAI,24.00511360168457
2015-01-16,MUMBAI,22.200212478637695
2015-01-17,MUMBAI,23.831287384033203
2015-01-18,MUMBAI,22.269439697265625
2015-01-19,MUMBAI,25.188688278198242
2015-01-20,MUMBAI,23.035324096679688
2015-01-21,MUMBAI,24.946969985961914
2015-01-22,MUMBAI,21.966798782348633
2015-01-23,MUMBAI,24.223522186279297
2015-01-24,MUMBAI,21.985502243041992
2015-01-25,MUMBAI,24.361923217773438
2015-01-26,MUMBAI,22.43992805480957
2015-01-27,MUMBAI,25.092540740966797
2015-01-28,MUMBAI,21.696128845214844
2015-01-29,MUMBAI,24.318920135498047
2015-01-30,MUMBAI,21.41455078125
2015-01-31,MUMBAI,24.220766067504883
2015-02-01,MUMBAI,21.88556671142578
2015-02-02,MUMBAI,24.790510177612305
2015-02-03,MUMBAI,22.304157257080078
2015-02-04,MUMBAI,24.141389846801758
2015-02-05,MUMBAI,21.932241439819336
2015-02-06,MUMBAI,24.199806213378906
2015-02-07,MUMBAI,22.167085647583008
2015-02-08,MUMBAI,24.66805648803711
2015-02-09,MUMBAI,22.542325973510742
2015-02-10,MUMBAI,24.70320701599121
2015-02-11,MUMBAI,22.217256546020508
2015-02-12,MUMBAI,24.40144157409668
2015-02-13,MUMBAI,22.370336532592773
2015-02-14,MUMBAI,24.62091827392578
2015-02-15,MUMBAI,22.368186950683594
2015-02-16,MUMBAI,25.1301212310791
2015-02-17,MUMBAI,22.1745548248291
2015-02-18,MUMBAI,24.599529266357422
2015-02-19,MUMBAI,22.15804100036621
2015-02-20,MUMBAI,24.53023910522461
2015-02-21,MUMBAI,22.17465591430664
2015-02-22,MUMBAI,24.828773498535156
2015-02-23,MUMBAI,22.15860939025879
2015-02-24,MUMBAI,24.655242919921875
2015-02-25,MUMBAI,21.91884422302246
2015-02-26,MUMBAI,24.626033782958984
2015-02-27,MUMBAI,21.996809005737305
2015-02-28,MUMBAI,24.65578842163086
2015-03-01,MUMBAI,22.141536712646484
2015-03-02,MUMBAI,24.65927505493164
2015-03-03,MUMBAI,22.060911178588867
2015-03-04,MUMBAI,24.517683029174805
2015-03-05,MUMBAI,22.141338348388672
2015-03-06,MUMBAI,24.635549545288086
2015-03-07,MUMBAI,22.185047149658203
2015-03-08,MUMBAI,24.78028678894043
2015-03-09,MUMBAI,22.260913848876953
2015-03-10,MUMBAI,24.551740646362305
2015-03-11,MUMBAI,22.243839263916016
2015-03-12,MUMBAI,24.675518035888672
2015-03-13,MUMBAI,22.199373245239258
2015-03-14,MUMBAI,24.834226608276367
2015-03-15,MUMBAI,22.206127166748047
2015-03-16,MUMBAI,24.762428283691406
2015-03-17,MUMBAI,22.108827590942383
2015-03-18,MUMBAI,24.715532302856445
2015-03-19,MUMBAI,22.142492294311523
